Date,WTI,Brent,USD_Index,UST10Y,CPI,IndProd,US_Production,US_Inventory,SP500,Gold,VIX,OVX,NatGas,XLE,GPR
2016-05-27,82.2247783347901,82.98506572656571,180.5867917989808,3.0568423370651323,,,,322.97248057368694,2877.59402725705,1039.6992340593472,32.00043270975893,36.77366133123281,9.301414503666456,42.01888410631821,115.71165493079916
2016-06-03,84.75980619469824,86.37665957128365,183.58835538110043,3.057368097197629,240.7189467903552,103.78300349990843,9.772536816264575,323.78015983478826,3015.726345375534,1030.3870925934912,9.0,40.525969289518635,9.953741582398537,43.04156593546077,103.67971666914706
2016-06-10,81.46019280387638,82.6604029120144,187.81943402344385,3.0610011761164055,,,,323.7067193995404,3000.5508280009512,1031.8973631972397,23.72185335253042,42.207804568251625,9.907870442882073,41.457093076686675,120.60987705070802
2016-06-17,79.01307256106158,80.78117670968543,193.72116360732718,3.049950518153232,,,,324.2567731329258,3006.8871808434637,1060.3765824102197,23.682122515633875,41.58690307054732,9.860673578955746,40.43447415506585,116.18953878034898
2016-06-24,81.92986540493055,81.57209064203137,190.95925355428008,3.051206972904727,,,,324.8189341954766,3062.1674269334603,1065.0672176657965,18.9426535947781,42.91367920650805,9.304919776675565,40.404021805777155,142.1619546254947
2016-07-01,84.35411972532197,86.47615385357228,198.17625621048916,3.051903896018913,240.937485030831,103.51566758366083,9.770796433115848,325.08567077268054,2973.365525151122,1091.1692715941808,33.32552005282556,41.413196845377406,,41.75704312021231,110.87939525226508
2016-07-08,79.12516255506175,79.24308942628267,200.33924477559876,3.041441022624048,,,,325.3429238654096,2914.3242247105018,1104.0776422131698,32.86159734421118,50.64149153166041,8.691764585088276,39.74572619243201,123.4489893656691
2016-07-15,79.67565066310702,81.32699422133942,200.60450920062732,3.054381416505455,,,,325.72053349698183,2895.6767263449324,1126.0549001992833,26.57638231392263,36.62571000221666,8.629927992710346,40.52966677635318,106.02322581421627
2016-07-22,80.18228456967736,81.92953969592156,202.51406249473837,3.0514957108023735,,,,326.6406224480664,2883.384644550608,1114.9013687932504,26.994837954248204,37.20690883471046,7.988570408983364,40.59561375862991,115.68769448916052
2016-07-29,77.71863005852552,78.17915168414555,204.70436644104822,3.0273341304493036,,,,327.1059023611195,2892.6834166573544,1119.0787572693673,29.08048812970292,45.56328346922841,7.924067505992014,39.985501650864656,132.36196124567093
2016-08-05,74.19062274357722,75.19347878436592,209.95181695139027,3.0354712558681185,242.64485983338096,103.29735711294443,9.767174307648313,327.46720892980585,2982.3380779395325,1113.6483524817459,19.396109924312213,47.92259674255652,8.14846922584474,37.36448973853128,100.55322129080896
2016-08-12,76.25778046199525,77.41050016578443,209.19316590771427,3.040420057059982,,,,328.1750395770069,3089.294348229873,1121.8844587172507,16.4812067820756,42.74713172011653,7.8936606631838435,37.52142374406879,106.09119223894483
2016-08-19,78.80662712676303,79.78220216779938,208.93926306166915,3.0881220292283365,,,,328.83923133852454,3086.5812301562005,1152.068351656738,18.107577778822005,37.79574340647768,7.901116560212325,39.37999460631851,103.85483912131451
2016-08-26,80.30013128738099,81.21782572551935,208.01347888540306,3.100059635726777,,,,329.61738128430585,3286.51665649623,1137.3891034513736,9.0,35.0770266537041,8.482732675453299,40.40235783688256,105.65406291493106
2016-09-02,82.89047358804082,84.31856204939498,204.51389190099377,3.0871950021550942,242.17624272845916,103.2227268821224,9.866694874287665,329.97422821972674,3416.3114470813402,1137.2648435422714,9.0,37.58478035905249,9.073166765536861,40.39099028711046,138.70167735307072
2016-09-09,83.1322707102631,85.17732649414837,207.1586461171195,3.072654709866018,,,,330.60942214927366,3489.1258948791956,1128.3617985260714,13.829010680623789,32.744787831168956,9.04689766390544,40.05967933877767,112.95937117041807
2016-09-16,82.15860843746145,83.59476217376964,209.12101030028762,3.081176161893368,,,,331.0351751443386,3467.397611444258,1138.7233927703107,20.95945346870571,33.98214910294667,9.36300487766436,40.43458310692409,109.14490717328282
2016-09-23,86.73020003789904,88.46924714717017,206.52314781427887,3.097450201731526,,,,331.6616222228021,3490.2702077779672,1162.5865262114028,15.42116685082946,42.17552199062857,9.088995212296794,41.4894770888694,110.86802833243507
2016-09-30,88.38966743749933,90.82479382053234,205.17475410559075,3.0924330676797753,,,,332.5030490472881,3588.0645038873117,1171.2444545856297,9.059304425571517,34.40260000818634,9.154604814482372,42.32159108060977,137.43689627299383
2016-10-07,91.6658606891267,92.6673081064737,201.14599221912383,3.084413656259216,242.38925802742796,103.26044868306421,9.920849493942868,333.60906127633496,3652.3083640187783,1189.2689902967072,13.006965117397455,38.8941579708035,9.435945039971152,43.66933941072685,100.76256738826083
2016-10-14,91.71146944087903,93.257379797566,201.90665732579666,3.0881706521550107,,,,334.6285735367005,3805.5275530126755,1165.778909342915,9.0,30.622587771464143,9.309656638305798,44.404007091479926,119.56388369417971
2016-10-21,94.23934562140334,97.20605524442728,204.49246676445605,3.073795982143791,,,,335.505016282767,3834.5010912678863,1177.6184473770531,18.753358705068074,38.6677189440783,8.57459085688747,44.543760666205074,103.0295440199184
2016-10-28,94.63652792955043,96.3095165464838,202.96651272326716,3.0967508223563693,,,,335.7944717657765,3943.608418342527,1181.08350704399,9.0,30.957732454065408,8.45472248600473,45.18077528818581,109.49582047765993
2016-11-04,92.22175899296113,94.25172335439265,200.4152236043508,3.105773947205229,243.1047167093734,103.39686804587011,9.92444300817392,337.1926833846977,3955.163771953929,1182.1166136843717,17.860922239545225,36.84555562493141,7.660616863914319,44.928761807923635,139.0408245716024
2016-11-11,92.33022025770879,94.89303533924648,206.74739877381208,3.0877992911843335,,,,338.1557946962955,3909.4208640458287,1202.1182555453836,22.198950491925714,31.398002625915357,8.032159175246615,45.29173216440431,108.75011481011039
2016-11-18,97.09223522549068,99.99730422093128,205.60487082836863,3.0936989716936774,,,,339.4084398511136,3875.520853831386,1228.6586736311026,20.033916092900316,41.34455385586828,7.574555787937404,46.49038110349245,105.42874052583923
2016-11-25,99.69159089117717,102.12576379254301,0.0,3.1013028130044615,,,,340.01984612068776,3905.2294573485524,1241.0598947830247,16.532903932408438,37.028280652494374,7.650304201452849,45.79997606280963,102.5595764801721
2016-12-02,102.861858985088,104.75699762599372,202.67164793744507,3.113455817972909,243.78075371786045,103.62643204079333,9.880513504005162,340.8411003649739,4009.836312675755,1263.115168652317,13.145042859436273,39.604032872407764,7.836384946753558,46.932421033063946,125.98199756355035
2016-12-09,102.491445407861,105.11812259807759,205.66358911746323,3.108392628956063,,,,341.7959657813386,4097.383200533589,1263.2496713435378,13.548732958223507,32.81244344673684,7.8625707444662645,45.53412329823158,135.50984435738286
2016-12-16,101.27859628831597,103.82616777584936,205.5927639599377,3.0842288163251315,,,,342.72761538380644,4051.5711076717903,1254.884260987468,21.988414933210738,33.69578361955312,7.821702258062033,45.23008484852788,106.15003807152884
2016-12-23,102.61509052409649,105.04008748098988,204.19635637873816,3.088942292919449,,,,343.7179371636459,4091.880154642551,1270.1670441352746,14.39923277594709,33.13029941130964,8.901454982306591,45.967244715410054,113.56850908886527
2016-12-30,102.6407076331866,105.2960046426314,203.24186859620053,3.0560786723679194,,,,344.36579795558583,4274.478617726588,1272.7473228986094,10.88509904107961,34.70982875157282,8.865796955682013,45.79788009130256,116.14499200046981
2017-01-06,102.684771515725,104.75337050392297,197.67910123859335,3.0604129563819837,244.15072694914295,104.03878611334378,9.968628718738978,345.0714368267785,4268.1700736035245,1291.3285366645805,23.32757743909174,34.01742057987824,9.608974624678341,45.53524812429246,119.72757275582941
2017-01-13,102.14009253181487,106.43414120199569,199.38838080259222,3.0454455831111757,,,,345.75779794259387,4370.459841598553,1315.3967759235234,18.386627511655153,36.831097657643454,9.93592896938381,45.52924894884342,111.85908221167294
2017-01-20,98.75690313196623,102.22485328786497,201.2230462814849,3.0455459250803254,,,,347.033227553345,4467.0667369542125,1325.2822657787742,18.85094495227238,43.017198204912745,9.830982825527254,45.233705510167724,124.71020053384454
2017-01-27,101.70867952992805,103.11133387950227,204.50235493174662,3.045703438913381,,,,347.4496716472863,4506.92527154026,1323.7266546790104,22.431911386816367,41.87720463973414,9.50950954591333,45.167875573161,126.5602612508394
2017-02-03,103.29002684053016,107.62145492763125,200.86762656411992,3.035758853205802,244.2263283481787,104.46179520270134,10.018151734430536,348.28834270055944,4629.624174556835,1341.3152995898597,19.66242649331057,40.54125703207365,10.349731671825102,46.48073832429606,122.30079202883135
2017-02-10,101.73499426967007,104.72100396724822,197.48217478773597,3.0629089845184616,,,,349.6046637203993,4515.732963143005,1357.4063352486385,29.96788616883816,37.000909053953386,9.911098394007663,45.24657396076503,108.29979248181994
2017-02-17,100.96672307190283,103.50333519225087,199.56992275161554,3.0439102496666193,,,,350.8561784813197,4588.0314961593385,1375.8377346776879,21.36985967706967,37.75762673363564,9.425418332537088,45.68047400371478,115.0564077243508
2017-02-24,101.30366214868486,105.26045027170241,197.61343761826438,3.037114722036267,,,,351.90820312164783,4391.1610439798815,1393.8228313658303,40.5524421469663,37.663094937736574,9.894951043391252,45.29397381180361,135.306921644719
2017-03-03,100.82408331191577,104.28174166937306,201.48949818983476,3.0357969475031967,244.43509162173527,104.95893494118597,9.906032139453083,352.8193980884257,4348.318402987494,1389.063726715687,30.399838235834657,38.016300311687345,9.258209445205004,45.911890125978175,124.9224940244003
2017-03-10,97.65856148949679,102.1568401327866,205.67293793768266,3.0269229267753452,,,,353.6993158747625,4325.0884227359475,1414.2874801080097,30.530239639084737,44.96681986232417,9.16184852316221,45.92611009477655,122.72238129972135
2017-03-17,88.1461743497764,91.79315636284845,211.38313694182935,3.023389873558316,,,,354.98402017297695,4290.204167201673,1431.9001887821382,32.47524027432612,61.24295498372602,8.686609625975926,43.111872751170424,114.59559069929833
2017-03-24,88.37781916299666,93.10034747171159,210.6694434761308,3.011958798744118,,,,356.09424174107323,4246.265013373128,1458.0902228203272,35.32321988961639,40.73396384268842,8.402782335090658,43.347212020688076,103.4868019000472
2017-03-31,88.75660613532305,92.80147356462311,207.7629328705641,3.026923887202886,,,,357.02102459183163,4400.148380506241,1464.9849424817348,18.18745301941426,38.85223693682579,8.269678091505554,42.995452680932964,134.37400036538884
2017-04-07,92.69152005970459,96.24957973570723,213.9140055177646,3.0093198587251675,245.2020639708729,105.66944611465559,10.089920917807925,358.2622910882097,4384.699538013778,1474.5183830475753,33.73898733318802,49.9993015142939,8.093178388837593,42.0850618446179,100.49317433186951
2017-04-14,91.40647805008358,94.72924279920649,220.13018712301823,3.016050893418676,,,,359.10413101100056,4422.351077267498,1485.4509347473859,28.748838667667282,42.61397368169034,8.918029791910376,41.947157731484964,103.88907834154809
2017-04-21,93.22822366580678,95.97214716368165,220.07339895593336,3.038463944626235,,,,359.84152154676894,4415.228669494872,1517.8168540476536,26.917952432279378,40.63111274836262,9.095033082757347,41.5295602742216,110.86219074202225
2017-04-28,87.48299004443615,91.53995839005462,223.52360702180064,3.0439637613882633,,,,360.4343000846628,4343.5834193458495,1527.9146299180338,30.232308937846938,49.542898592980606,8.928287030231754,40.043961387964835,126.65993003513198
2017-05-05,85.43850590966588,89.6765043328211,222.30834867774135,3.034470105910429,245.73120026586943,106.29506434262989,10.107537940252733,361.55184785092786,4219.653969896665,1570.3950396273342,36.32961503930137,42.299546537806016,9.361895600752343,40.04721094959048,100.81065382276422
2017-05-12,83.23094730179771,85.81596946749539,223.5482448393458,3.032072357342428,,,,362.4806991690312,4253.2761376724,1553.1598732246919,26.105615098301655,43.41677529586326,8.973740826061453,39.37855984927819,139.03940304638937
2017-05-19,81.72534978058161,85.04336429928071,225.20995083954207,3.0132672249888164,,,,363.57563714884606,4190.552332096537,1526.562875082018,36.3522948437649,43.946232813641465,8.50259186087465,39.01967497189731,110.69453357688796
2017-05-26,79.9799647222231,83.24706980572691,221.8978422366993,3.0256421720908735,,,,364.10673757733707,4213.065818678662,1570.502419520483,27.9348003937047,43.11085415764087,8.308590240310696,38.48816446749177,106.27182799348081
2017-06-02,77.57076741545936,81.7407145146876,222.93765810471692,3.0266052970668116,245.86501320542035,106.95764946843786,10.064598376152393,365.1090464956494,4226.666829286834,1572.0388461543653,27.6257649307394,44.45727515406101,8.729700848976018,38.77526059052138,108.24429669863646
2017-06-09,75.49970770435958,79.2561413248001,221.40370418319378,3.0265410482279136,,,,365.89306721643044,4255.849337174361,1602.306690796292,26.61077182362654,43.736921546755,8.019139405750314,36.99815241040692,133.81692678077127
2017-06-16,75.57360935914645,78.6722001389034,223.91747680264143,3.0142270625631875,,,,366.9390211643045,4150.719026558054,1628.6298857791448,38.642545248810464,39.641047045934485,8.304110479996787,36.120972168158104,111.94474370729445
2017-06-23,75.2732052148879,79.61466783788119,223.83626643782156,3.023787678801089,,,,368.3599350088733,4220.599655504884,1606.3136949330758,24.346707122361842,39.11317220494269,,35.202034272314634,124.922893245805
2017-06-30,76.26569884620503,79.78340327543818,225.55855197403537,3.0246876892620587,,,,368.94627615344524,4127.909900253516,1594.9673731703256,35.35502878785662,40.677273814212256,9.230679322832502,34.453247175324755,102.36727054732863
2017-07-07,74.14118818254455,76.9110981192051,224.07682920997783,3.0359473499539833,246.33247476402988,107.81684331523977,10.06319740671214,369.74713652721994,4156.167119257762,1600.6995933131986,25.437598127094095,43.20493446784808,10.030046332654816,33.904691672701276,115.90629858980034
